review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
1911,BBB,2025-01-04,5,Brian D.,"San Francisco, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,0,https://example.com/reviews/bbb/457240,Great Service!,,t,
1912,Yelp,2025-09-13,5,Amanda S.,Rural Southern California,Finally have reliable internet in my area.. Speeds are exactly as advertised. Very happy with the switch.,7,https://example.com/reviews/yelp/329464,,,,
1913,Yelp,2024-06-17,5,Paul D.,"Los Angeles, CA","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",11,https://example.com/reviews/yelp/574209,,,,
1914,BBB,2024-06-02,4,User1147,"Fresno, CA","Switched to Frontier Fiber 6 months ago and very happy with the decision. Previous provider (Cox) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 3 months. Speed tests consistently show 480 Mbps on my 500 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $52/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",0,https://example.com/reviews/bbb/386980,Finally Reliable Internet,,t,
1915,Google Reviews,"May 22, 2025",1,Kevin R.,"Glendale, CA",Installation took 3 visits and service still doesn't work properly. Completely unprofessional.,6,https://example.com/reviews/googlereviews/579682,,,,t
1916,Yelp,2024-12-28,5,Mark L.,"Santa Ana, CA","Had Frontier for 11 months in Houston and it's been excellent. The 500 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $90/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1800 sq ft home. Coming from Cox where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",15,https://example.com/reviews/yelp/757781,,,,
1917,Google Reviews,"February 07, 2025",5,Karen W.,"San Antonio, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,7,https://example.com/reviews/googlereviews/971120,,,,f
1918,Trustpilot,2024-11-15,1,William L.,"Fort Worth, TX","I've been dealing with Frontier for 10 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 500 Mbps, other times dropping to 32 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 8 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $42 to $123 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",5,https://example.com/reviews/trustpilot/409780,Equipment Issues Non-Stop,,t,
1919,Google Reviews,"February 26, 2025",1,Maria H.,"San Antonio, TX","Major issues with billing. Signed up at $33/month but actual bill is $950 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 8 outages in the last three months. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 7 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",17,https://example.com/reviews/googlereviews/697107,,,,t
1920,Google Reviews,"October 25, 2024",5,Thomas B.,"El Paso, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,19,https://example.com/reviews/googlereviews/958973,,,,t
1921,Trustpilot,2025-04-13,1,Brian N.,"Plano, TX","Speeds are nowhere near advertised. Paying for 500 Mbps, getting maybe 480 Mbps. Total ripoff.",14,https://example.com/reviews/trustpilot/906315,Avoid if Possible,,t,
1922,ConsumerAffairs,2024-11-09,5,Anthony G.,"Fort Worth, TX",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,3,https://example.com/reviews/consumeraffairs/809894,Finally Reliable Internet,t,,
1923,Yelp,2025-09-15,5,User5411,Rural Southern California,Installation was quick and professional. Service has been rock solid. Best ISP I've had.,0,https://example.com/reviews/yelp/704371,,,,
1924,Trustpilot,2024-11-27,4,Andrew Z.,"San Antonio, TX",Fiber is amazing! No more buffering. Work from home is so much easier now. 5 stars.,15,https://example.com/reviews/trustpilot/566206,Exceeded Expectations,,t,
1925,Google Reviews,"October 11, 2025",2,Betty H.,"Los Angeles, CA","Major issues with billing. Signed up at $33/month but actual bill is $920 after all the fees they don't tell you about upfront. Equipment rental (${equip}/mo), broadcast fee (${tv}/mo), regional sports fee (${sports}/mo) - I don't even have TV! Called to complain and they basically said tough luck, it's in the fine print. Customer service was rude and unhelpful. Service itself is okay when it works but I've had 6 outages in six weeks. Each time I call they promise a credit that never appears on my bill. The whole experience feels scammy. Contract ends in 4 months and I'll be switching immediately. Check all the fees before signing up or you'll get burned like I did.",10,https://example.com/reviews/googlereviews/720995,,,,t
1926,Yelp,2025-03-23,5,Kevin J.,"Garland, TX","Switched to Frontier Fiber 8 months ago and very happy with the decision. Previous provider (Xfinity) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 11 months. Speed tests consistently show 480 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $62/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",15,https://example.com/reviews/yelp/688680,,,,
1927,Yelp,2025-01-21,5,William F.,"San Francisco, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,14,https://example.com/reviews/yelp/178696,,,,
1928,BBB,2025-10-19,2,Paul R.,"Grand Prairie, TX","Installation was supposed to happen last week. Technician never showed, never called. Rescheduled for 5 days later, tech arrived 4 hours late. Install took 6 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1500 sq ft apartment. Had to buy my own router for $174. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 8 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",0,https://example.com/reviews/bbb/147517,Billed for Service I Don't Have,,t,
